schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,0.0,409.989,409.989,0.0,5.924,9.227,0.191,0.081,0.0,425.323,409.989,425.323,425.323,409.989,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,408.91,408.91,0.0,6.793,6.409,0.169,0.082,0.0,422.286,408.91,422.286,422.286,408.91,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,389.054,389.054,0.0,2.85,11.657,0.167,0.073,0.0,403.704,389.054,403.704,403.704,389.054,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,1.0,0.0,365.702,365.702,0.0,5.324,8.525,0.189,0.079,0.0,379.73,365.702,379.73,379.73,365.702,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,392.888,392.888,0.0,5.802,6.276,0.169,0.082,0.0,405.126,392.888,405.126,405.126,392.888,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,373.253,373.253,0.0,2.417,11.634,0.171,0.073,0.0,387.447,373.253,387.447,387.447,373.253,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.3333,0.0,422.382,422.382,0.0,5.67,8.844,0.227,0.093,0.0,437.115,422.382,437.115,437.115,422.382,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.3333,0.125,0.0,391.997,391.997,0.0,6.14,6.742,0.131,0.063,0.0,405.022,391.997,405.022,405.022,391.997,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.2,0.0,359.124,359.124,0.0,7.523,10.691,0.246,0.105,0.0,377.557,359.124,377.557,377.557,359.124,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,0.0,404.238,404.238,0.0,5.474,8.596,0.19,0.08,0.0,418.486,404.238,418.486,418.486,404.238,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.3333,0.3333,0.0,364.418,364.418,0.0,6.073,6.323,0.154,0.073,0.0,376.959,364.418,376.959,376.959,364.418,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.2,0.0,385.942,385.942,0.0,10.108,11.13,0.262,0.106,0.0,407.416,385.942,407.416,407.416,385.942,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]",True,True,1.0,0.0,992.382,1529.116,0.0,1529.116,7.187,39.322,0.651,0.274,0.0,1576.192,2521.498,2568.574,2568.574,2521.498,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]",True,True,1.0,0.5,742.45,1535.794,0.0,1535.794,8.188,29.064,0.486,0.23,0.0,1573.485,2278.244,2315.935,2315.935,2278.244,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,758.842,1490.626,0.0,1490.626,9.019,44.564,0.702,0.28,0.0,1544.826,2249.468,2303.668,2303.668,2249.468,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]",True,True,1.0,0.0,811.321,1502.473,0.0,1502.473,8.342,39.774,0.662,0.277,0.0,1551.171,2313.794,2362.492,2362.492,2313.794,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]",True,True,1.0,0.5,899.439,1812.082,0.0,1812.082,7.445,29.999,0.546,0.25,0.0,1850.011,2711.521,2749.45,2749.45,2711.521,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,766.631,1591.85,0.0,1591.85,8.24,44.362,0.707,0.287,0.0,1645.061,2358.481,2411.692,2411.692,2358.481,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,False,1.0,0.5,1220.683,1627.672,0.0,1627.672,10.805,38.506,0.715,0.304,0.0,1677.605,2848.355,2898.288,2898.288,2848.355,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]",True,True,1.0,0.5,642.983,1524.633,0.0,1524.633,6.69,29.394,0.483,0.238,0.0,1561.136,2167.616,2204.119,2204.119,2167.616,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]",True,True,1.0,0.5,1069.748,1547.074,0.0,1547.074,10.264,44.05,0.783,0.344,0.0,1602.022,2616.822,2671.77,2671.77,2616.822,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,False,1.0,0.5,1004.456,1485.829,0.0,1485.829,9.775,37.328,0.703,0.3,0.0,1533.546,2490.285,2538.002,2538.002,2490.285,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]",True,True,1.0,1.0,1099.414,1565.421,0.0,1565.421,7.713,29.024,0.494,0.234,0.0,1602.599,2664.835,2702.013,2702.013,2664.835,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]",True,True,1.0,0.3333,1117.755,1550.481,0.0,1550.481,10.211,42.819,0.781,0.328,0.0,1604.157,2668.236,2721.912,2721.912,2668.236,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]",True,True,1.0,0.5,1233.758,1481.636,0.0,1481.636,10.324,38.37,0.674,0.287,0.0,1530.913,2715.394,2764.671,2764.671,2715.394,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]",True,True,1.0,0.5,978.526,1579.421,0.0,1579.421,10.172,30.011,0.624,0.299,0.0,1620.159,2557.947,2598.685,2598.685,2557.947,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_015,car_1,How many countries are listed?,"[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]",True,True,1.0,0.0,654.092,1537.502,0.0,1537.502,8.58,43.388,0.682,0.268,0.0,1590.063,2191.594,2244.155,2244.155,2191.594,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]",True,True,1.0,0.5,986.853,1480.011,0.0,1480.011,10.649,37.805,0.663,0.271,0.0,1529.042,2466.864,2515.895,2515.895,2466.864,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]",True,True,1.0,0.5,906.689,1572.592,0.0,1572.592,8.183,26.964,0.616,0.299,0.0,1608.239,2479.281,2514.928,2514.928,2479.281,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_018,car_1,How many countries exist?,"[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]",True,True,1.0,0.0,766.171,1670.683,0.0,1670.683,6.631,44.201,0.646,0.271,0.0,1722.06,2436.854,2488.231,2488.231,2436.854,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]",True,True,1.0,0.5,891.37,1527.891,0.0,1527.891,11.594,37.533,0.709,0.275,0.0,1577.642,2419.261,2469.012,2469.012,2419.261,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",True,False,0.25,0.2,821.601,1558.782,0.0,1558.782,5.515,27.975,0.474,0.221,0.0,1592.685,2380.383,2414.286,2414.286,2380.383,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]",True,True,1.0,0.3333,937.61,1593.57,0.0,1593.57,11.911,42.674,0.838,0.34,0.0,1648.845,2531.18,2586.455,2586.455,2531.18,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]",True,True,1.0,0.5,784.2,1483.583,0.0,1483.583,10.723,38.899,0.73,0.302,0.0,1533.822,2267.783,2318.022,2318.022,2267.783,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",True,False,0.25,0.2,755.589,1617.125,0.0,1617.125,5.68,28.406,0.469,0.22,0.0,1651.624,2372.714,2407.213,2407.213,2372.714,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]",True,True,1.0,0.3333,1265.183,1508.581,0.0,1508.581,14.535,42.758,0.923,0.378,0.0,1566.624,2773.764,2831.807,2831.807,2773.764,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.1667,0.0,0.0,419.207,419.207,0.0,3.212,8.845,0.151,0.071,0.0,431.408,419.207,431.408,431.408,419.207,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: singer
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,412.771,412.771,0.0,5.324,6.684,0.167,0.076,0.0,424.939,412.771,424.939,424.939,412.771,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,410.173,410.173,0.0,3.107,12.015,0.172,0.072,0.0,425.448,410.173,425.448,425.448,410.173,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,393.412,393.412,0.0,5.117,8.99,0.169,0.076,0.0,407.671,393.412,407.671,407.671,393.412,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,382.268,382.268,0.0,6.199,6.93,0.144,0.07,0.0,395.532,382.268,395.532,395.532,382.268,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,592.636,592.636,0.0,3.853,11.799,0.186,0.075,0.0,608.452,592.636,608.452,608.452,592.636,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,387.263,387.263,0.0,6.426,8.905,0.203,0.081,0.0,402.8,387.263,402.8,402.8,387.263,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,1.0,0.0,422.347,422.347,0.0,3.308,6.55,0.133,0.071,0.0,432.33,422.347,432.33,432.33,422.347,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.25,0.0,372.43,372.43,0.0,9.468,11.231,0.31,0.095,0.0,393.426,372.43,393.426,393.426,372.43,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.3333,0.0,384.863,384.863,0.0,6.134,8.813,0.207,0.087,0.0,400.001,384.863,400.001,400.001,384.863,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,600.623,600.623,0.0,3.521,6.801,0.127,0.065,0.0,611.062,600.623,611.062,611.062,600.623,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.25,0.0,397.814,397.814,0.0,7.64,11.504,0.246,0.097,0.0,417.173,397.814,417.173,417.173,397.814,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,0.0,387.417,387.417,0.0,5.636,9.411,0.179,0.078,0.0,402.64,387.417,402.64,402.64,387.417,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,392.509,392.509,0.0,5.828,6.712,0.17,0.08,0.0,405.216,392.509,405.216,405.216,392.509,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,408.873,408.873,0.0,3.13,11.671,0.161,0.07,0.0,423.816,408.873,423.816,423.816,408.873,0,1,1,0,1,True,1,none,
