schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_023,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,382.626,382.626,0.0,2.977,11.811,0.185,0.076,0.0,397.576,382.626,397.576,397.576,382.626,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]",True,False,1.0,0.3333,0.0,375.064,375.064,0.0,4.092,6.164,0.165,0.079,0.0,385.475,375.064,385.475,385.475,375.064,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]",True,True,1.0,1.0,0.0,372.53,372.53,0.0,5.688,8.141,0.187,0.086,0.0,386.518,372.53,386.518,386.518,372.53,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,1.0,0.0,388.736,388.736,0.0,6.796,8.9,0.182,0.078,0.0,404.604,388.736,404.604,404.604,388.736,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,383.671,383.671,0.0,4.875,7.051,0.169,0.081,0.0,395.755,383.671,395.755,395.755,383.671,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_028,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,379.66,379.66,0.0,2.811,11.711,0.173,0.074,0.0,394.329,379.66,394.329,394.329,379.66,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]",True,False,1.0,0.3333,0.0,372.483,372.483,0.0,4.688,5.961,0.17,0.081,0.0,383.281,372.483,383.281,383.281,372.483,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]",True,True,1.0,1.0,0.0,386.431,386.431,0.0,4.668,7.417,0.157,0.073,0.0,398.664,386.431,398.664,398.664,386.431,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.3333,0.0,396.187,396.187,0.0,5.96,8.693,0.225,0.094,0.0,411.042,396.187,411.042,411.042,396.187,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.3333,0.125,0.0,428.881,428.881,0.0,5.602,6.426,0.137,0.063,0.0,441.056,428.881,441.056,441.056,428.881,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.2,0.0,412.89,412.89,0.0,7.526,11.104,0.251,0.105,0.0,431.747,412.89,431.747,431.747,412.89,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]",True,False,1.0,0.3333,0.0,366.177,366.177,0.0,4.31,6.241,0.2,0.094,0.0,376.908,366.177,376.908,376.908,366.177,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]",True,True,1.0,0.5,0.0,396.231,396.231,0.0,6.81,7.556,0.181,0.079,0.0,410.764,396.231,410.764,410.764,396.231,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,0.0,484.908,484.908,0.0,6.229,8.701,0.189,0.079,0.0,500.012,484.908,500.012,500.012,484.908,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.3333,0.3333,0.0,395.099,395.099,0.0,6.403,6.284,0.148,0.072,0.0,407.931,395.099,407.931,407.931,395.099,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.2,0.0,499.642,499.642,0.0,9.546,10.748,0.246,0.103,0.0,520.154,499.642,520.154,520.154,499.642,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]",True,False,1.0,0.5,0.0,397.393,397.393,0.0,4.044,5.978,0.171,0.083,0.0,407.573,397.393,407.573,407.573,397.393,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]",True,True,1.0,0.5,0.0,387.508,387.508,0.0,6.201,7.302,0.174,0.077,0.0,401.179,387.508,401.179,401.179,387.508,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]",True,True,1.0,0.0,1172.417,1552.512,0.0,1552.512,6.062,38.783,0.616,0.27,0.0,1597.868,2724.929,2770.285,2770.285,2724.929,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]","[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]","[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]",True,True,1.0,0.5,1015.739,1463.326,0.0,1463.326,7.959,28.567,0.731,0.294,0.0,1500.472,2479.065,2516.211,2516.211,2479.065,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,691.343,1497.038,0.0,1497.038,7.914,176.012,0.708,0.303,0.0,1681.538,2188.381,2372.881,2372.881,2188.381,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]",True,False,1.0,0.5,936.803,1539.199,0.0,1539.199,10.435,25.963,0.598,0.281,0.0,1576.103,2476.002,2512.906,2512.906,2476.002,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""employees"", ""count employees"", ""employee count"", ""emp""]","[""employees"", ""count employees"", ""employee count"", ""emp""]","[""employees"", ""count employees"", ""employee count"", ""emp""]",True,True,1.0,0.0,744.683,1469.731,0.0,1469.731,7.348,33.662,0.566,0.252,0.0,1511.231,2214.414,2255.914,2255.914,2214.414,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]",True,True,1.0,0.0,768.188,1492.184,0.0,1492.184,6.869,38.984,0.615,0.261,0.0,1538.567,2260.372,2306.755,2306.755,2260.372,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""count""]","[""weight"", ""pets"", ""greater than 10"", ""count""]","[""weight"", ""pets"", ""greater than 10"", ""count""]",True,True,1.0,0.5,945.083,1479.496,0.0,1479.496,6.687,29.495,0.484,0.237,0.0,1516.105,2424.579,2461.188,2461.188,2424.579,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_008,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,761.007,1552.582,0.0,1552.582,8.353,42.909,0.675,0.279,0.0,1604.423,2313.589,2365.43,2365.43,2313.589,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]","[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]","[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]",True,False,1.0,1.0,833.915,1511.152,0.0,1511.152,9.099,25.778,0.587,0.289,0.0,1546.511,2345.067,2380.426,2380.426,2345.067,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""employee"", ""count employees"", ""employees"", ""emp""]","[""employee"", ""count employees"", ""employees"", ""emp""]","[""employee"", ""count employees"", ""employees"", ""emp""]",True,True,1.0,0.0,692.636,1572.564,0.0,1572.564,7.351,33.247,0.58,0.273,0.0,1613.638,2265.2,2306.274,2306.274,2265.2,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]",True,False,1.0,0.5,1123.55,1553.823,0.0,1553.823,8.963,37.127,0.662,0.302,0.0,1600.452,2677.373,2724.002,2724.002,2677.373,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dog""]","[""weight"", ""youngest dog"", ""age"", ""dog""]","[""weight"", ""youngest dog"", ""age"", ""dog""]",True,True,1.0,0.5,636.79,1550.505,0.0,1550.505,6.339,30.062,0.461,0.222,0.0,1587.316,2187.295,2224.106,2224.106,2187.295,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]",True,True,1.0,0.5,996.495,1510.153,0.0,1510.153,10.328,43.383,0.755,0.312,0.0,1564.496,2506.648,2560.991,2560.991,2506.648,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]",True,False,1.0,0.5,798.36,1492.0,0.0,1492.0,9.331,27.413,0.554,0.251,0.0,1529.224,2290.36,2327.584,2327.584,2290.36,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]","[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]","[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]",True,True,1.0,1.0,736.6,1515.245,0.0,1515.245,9.589,32.242,0.641,0.301,0.0,1557.596,2251.845,2294.196,2294.196,2251.845,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,False,1.0,0.5,970.983,1569.245,0.0,1569.245,9.683,38.008,0.679,0.287,0.0,1617.511,2540.228,2588.494,2588.494,2540.228,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]","[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]","[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]",True,True,1.0,1.0,801.592,1528.92,0.0,1528.92,9.032,28.795,0.525,0.251,0.0,1567.2,2330.512,2368.792,2368.792,2330.512,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]",True,True,1.0,0.3333,892.55,1535.223,0.0,1535.223,10.82,42.488,0.803,0.336,0.0,1589.192,2427.773,2481.742,2481.742,2427.773,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]","[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]","[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]",True,False,1.0,0.5,1035.606,1594.98,0.0,1594.98,7.028,25.948,0.515,0.253,0.0,1628.39,2630.586,2663.996,2663.996,2630.586,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]","[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]","[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]",True,True,1.0,0.5,841.739,1508.782,0.0,1508.782,13.431,35.244,0.698,0.32,0.0,1558.037,2350.521,2399.776,2399.776,2350.521,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]",True,True,1.0,0.5,1207.038,1553.668,0.0,1553.668,11.199,39.012,0.667,0.295,0.0,1604.473,2760.706,2811.511,2811.511,2760.706,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight"", ""pet type"", ""weight"", ""pet""]","[""max weight"", ""pet type"", ""weight"", ""pet""]","[""max weight"", ""pet type"", ""weight"", ""pet""]",True,True,1.0,0.5,750.437,1662.185,0.0,1662.185,7.675,29.042,0.56,0.264,0.0,1699.376,2412.622,2449.813,2449.813,2412.622,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_023,car_1,How many countries are listed?,"[""countries"", ""country count"", ""num_countries"", ""country_list""]","[""countries"", ""country count"", ""num_countries"", ""country_list""]","[""countries"", ""country count"", ""num_countries"", ""country_list""]",True,True,1.0,0.0,808.884,1531.791,0.0,1531.791,7.133,43.757,0.698,0.294,0.0,1583.267,2340.675,2392.151,2392.151,2340.675,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]",True,False,1.0,0.5,994.351,1491.072,0.0,1491.072,10.733,26.752,0.617,0.301,0.0,1529.063,2485.423,2523.414,2523.414,2485.423,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]","[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]","[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]",True,True,1.0,1.0,840.289,1626.984,0.0,1626.984,11.335,33.032,0.66,0.289,0.0,1671.95,2467.273,2512.239,2512.239,2467.273,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]",True,True,1.0,0.5,977.959,1482.3,0.0,1482.3,11.731,39.095,0.718,0.286,0.0,1533.767,2460.259,2511.726,2511.726,2460.259,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]",True,True,1.0,0.5,849.876,1663.517,0.0,1663.517,9.155,28.097,0.621,0.314,0.0,1701.272,2513.393,2551.148,2551.148,2513.393,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_028,car_1,How many countries exist?,"[""countries"", ""country count"", ""number of countries"", ""country""]","[""countries"", ""country count"", ""number of countries"", ""country""]","[""countries"", ""country count"", ""number of countries"", ""country""]",True,True,1.0,0.0,710.734,1601.258,0.0,1601.258,8.396,44.53,0.71,0.289,0.0,1654.787,2311.992,2365.521,2365.521,2311.992,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]","[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]","[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]",True,False,1.0,0.3333,1000.085,1807.413,0.0,1807.413,10.491,27.851,0.657,0.312,0.0,1846.29,2807.498,2846.375,2846.375,2807.498,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]","[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]","[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]",True,True,1.0,0.5,1073.791,1527.068,0.0,1527.068,10.582,32.073,0.591,0.253,0.0,1570.244,2600.859,2644.035,2644.035,2600.859,4,4,0,4,4,True,4,none,
